FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
44,SEVASTOPOL,세바스토폴항,UA,Ukraine,44.61666667,33.53333333
45,BALAKLAVA,발라클라바항,UA,Ukraine,44.5,33.6
46,YALTA,얄타항,UA,Ukraine,44.48333333,34.16666667
47,ALUSHTA,알루슈타항,UA,Ukraine,44.68333333,34.41666667
48,SUDAK,수닥항,UA,Ukraine,44.85,34.98333333
49,FEODOSIYA,페오도시야항,UA,Ukraine,45.01666667,35.43333333
50,KERCH,케르치항,UA,Ukraine,45.35,36.48333333
51,HENICHESK,헤니체스크항,UA,Ukraine,46.16666667,34.81666667
52,KYRYLIVKA,키릴리브카항,UA,Ukraine,46.35,35.36666667
53,BERDYANSK,베르댠스크항,UA,Ukraine,46.75,36.78333333
54,MARIUPOL,마리우폴항,UA,Ukraine,47.08333333,37.56666667
55,TAGANROG,타간로그항,RU,Russia,47.2,38.95
56,ROSTOV-NA-DONU,로스토프나도누항,RU,Russia,47.16666667,39.71666667
57,AZOV,아조프항,RU,Russia,47.1,39.43333333
58,YEYSK,예이스크항,RU,Russia,46.73333333,38.26666667
59,TEMRYUK,템류크항,RU,Russia,45.35,37.35
60,ANAPA,아나파항,RU,Russia,44.88333333,37.31666667
61,NOVOROSSIYSK,노보로시이스크항,RU,Russia,44.71666667,37.78333333
62,TUAPSE,투압세항,RU,Russia,44.1,39.06666667
63,SOCHI,소치항,RU,Russia,43.58333333,39.73333333
64,ADLER,아들러항,RU,Russia,43.43333333,39.93333333
65,SKADOVS'K,스카도우스크항,UA,Ukraine,46.1,32.91666667
66,KHORLY,호를리항,UA,Ukraine,46.08333333,33.28333333
67,MILOS,미로스항,GR,Greece,36.71666667,24.45
68,SOUDHA,수다항,GR,Greece,35.48333333,24.18333333
69,IRAKLION,이라클리온항,GR,Greece,35.35,25.15
70,SITIA,시티아항,GR,Greece,35.21666667,26.13333333
71,KALI LIMENES,칼리리메네스항,GR,Greece,34.93333333,24.83333333
72,RODHOS,로도스항,GR,Greece,36.45,28.23333333
73,LIMIN KOS,리민코스항,GR,Greece,36.9,27.28333333
74,KALIMNOS,칼림노스항,GR,Greece,36.95,26.98333333
75,LAKKI,라키항,GR,Greece,37.13333333,26.85
76,ECEABAT,에제아바트항,TR,Turkey,40.18333333,26.36666667
77,GELIBOLU,갈리폴리항,TR,Turkey,40.4,26.66666667
78,TEKIRDAG,테키르다항,TR,Turkey,40.98333333,27.51666667
79,ISTANBUL,이스탄불항,TR,Turkey,41.01666667,28.96666667
80,DEFTERDAR BURNU,데프테르다르부르누항,TR,Turkey,41.05,29.03333333
81,ISTINYE,이스티녜항,TR,Turkey,41.11666667,29.05
82,BURGAS,부르가스항,BG,Bulgaria,42.48333333,27.48333333
83,VAITAPE,바이타페항,PF,French Polynesia,-16.5,-151.75
84,UTUROA,우투로아항,PF,French Polynesia,-16.73333333,-151.45
85,PAPEETE,파페에테항,PF,French Polynesia,-17.53333333,-149.5833333
86,PORT RIKITEA,리키테아항,PF,French Polynesia,-23.11666667,-134.9666667
87,ATUONA,아투오나항,PF,French Polynesia,-9.816666667,-139.0333333
88,BAIE TAIOHAE,타이오하에만항,PF,French Polynesia,-8.933333333,-140.0833333
89,CANTON ISLAND,캔턴섬항,KI,Kiribati,-2.833333333,-171.7166667
90,ENGLISH HARBOR,잉글리시항,KI,Kiribati,3.85,-159.3666667
91,HONOKAA,호노카아항,US,United States of America,20.1,-155.4666667
92,HILO,힐로항,US,United States of America,19.73333333,-155.0666667
93,HONUAPO,호누아포항,US,United States of America,19.08333333,-155.55
94,MILOLII,미롤리이항,US,United States of America,19.18333333,-155.9
95,KAUHAKO BAY,카우하코만항,US,United States of America,19.38333333,-155.9
96,NAPOOPOO,나푸푸항,US,United States of America,19.48333333,-155.9333333
97,KAILUA,카일루아항,US,United States of America,19.63333333,-156
98,KIHOLO,키홀로항,US,United States of America,19.86666667,-155.95
99,KAWAIHAE,카와이하에항,US,United States of America,20.03333333,-155.8333333
100,MAHUKONA,마후코나항,US,United States of America,20.18333333,-155.9
101,KAHULUI,카훌루이항,US,United States of America,20.9,-156.4666667
102,HANA,하나항,US,United States of America,20.75,-155.9833333
103,LAHAINA,라하이나항,US,United States of America,20.86666667,-156.6666667
104,KAUMALAPAU HARBOR,카우말라파우항,US,United States of America,20.78333333,-157
105,PUKOO,푸쿠오항,US,United States of America,21.06666667,-156.8
106,KAMALO,카말로항,US,United States of America,21.05,-156.8833333
107,KAUNAKAKAI,카우나카카이항,US,United States of America,21.08333333,-157.0333333
108,HONOLULU,호놀룰루항,US,United States of America,21.3,-157.8666667
109,PORT ALLEN,앨런항,US,United States of America,21.9,-159.5833333
110,NAWILIWILI BAY,나윌리윌리항,US,United States of America,21.95,-159.35
111,AHUKINI LANDING,아후키니항,US,United States of America,22,-159.3333333
112,MATA-UTU,마타우투항,WF,Wallis and Futuna,-13.28333333,-176.1333333
113,DEVONPORT,데번포트항,AU,Australia,-41.18333333,146.3666667
114,BEAUTY POINT,뷰티포인트항,AU,Australia,-41.15,146.8166667
115,LAUNCESTON,론세스턴항,AU,Australia,-41.45,147.1166667
116,WHANGAROA,왕가로아항,NZ,New Zealand,-35.05,173.7666667
117,OPUA,오푸아항,NZ,New Zealand,-35.31666667,174.1166667
118,WHANGAREI,왕가레이항,NZ,New Zealand,-35.8,174.4333333
119,AUCKLAND,오클랜드항,NZ,New Zealand,-36.85,174.7666667
120,TAURANGA,타우랑가항,NZ,New Zealand,-37.63333333,176.1666667
121,GISBORNE,기스본항,NZ,New Zealand,-38.66666667,178.0333333
122,NAPIER,네이피어항,NZ,New Zealand,-39.48333333,176.9166667
123,WELLINGTON,웰링턴항,NZ,New Zealand,-41.28333333,174.7833333
124,WANGANUI,왕가누이항,NZ,New Zealand,-39.95,175.0333333
125,NEW PLYMOUTH,뉴플리머스항,NZ,New Zealand,-39.06666667,174.0333333
126,VARNA,바르나항,BG,Bulgaria,43.18333333,27.96666667
127,MANGALIA,망갈리아항,RO,Romania,43.81666667,28.58333333
128,CONSTANTA,콘스탄차항,RO,Romania,44.16666667,28.65
129,SULINA,술리나항,RO,Romania,45.16666667,29.66666667
130,BRAILA,브라일라항,RO,Romania,45.25,27.98333333
131,GALATI,갈라치항,RO,Romania,45.41666667,28.08333333
132,IZMAYIL,이즈마일항,UA,Ukraine,45.33333333,28.85
133,ILLICHIVSK,일리치프스크항,UA,Ukraine,46.3,30.65
134,ODESA,오데사항,UA,Ukraine,46.48333333,30.73333333
135,YUZHNYY,유즈니항,UA,Ukraine,46.6,31.01666667
136,MYKOLAYIV,미콜라이우항,UA,Ukraine,46.95,31.98333333
137,KHERSON,케르손항,UA,Ukraine,46.61666667,32.6
138,ORMOS ALIVERIOU,오르모스 알리베리우항,GR,Greece,38.38333333,24.05
139,PORTHMOS EVRIPOU,포르스모스 에브리푸항,GR,Greece,38.46666667,23.58333333
140,LARIMNA,라림나항,GR,Greece,38.56666667,23.28333333
141,STILIS,스틸리스항,GR,Greece,38.91666667,22.61666667
142,TSINGELI,친겔리항,GR,Greece,39.16666667,22.85
143,VOLOS,볼로스항,GR,Greece,39.36666667,22.95
144,MILIANA,밀리아나항,GR,Greece,39.16666667,23.21666667
145,THESSALONIKI,테살로니키항,GR,Greece,40.63333333,22.93333333
146,YERAKINI,예라키니항,GR,Greece,40.26666667,23.46666667
147,STRATONI,스트라토니항,GR,Greece,40.51666667,23.83333333
148,LAGOS,라고스항,GR,Greece,41,25.13333333
149,ALEXANDROUPOLI,알렉산드루폴리항,GR,Greece,40.83333333,25.88333333
150,MITILINI,미틸리니항,GR,Greece,39.1,26.56666667
151,PLOMARION,플로마리온항,GR,Greece,38.98333333,26.36666667
152,VRAKHONISIS KALLONIS,브라코니스칼로니스항,GR,Greece,39.08333333,26.08333333
153,KHIOS,키오스항,GR,Greece,38.36666667,26.13333333
154,NEON KARLOVAS,네온카를로바스항,GR,Greece,37.8,26.68333333
155,SAMOS,사모스항,GR,Greece,37.75,26.96666667
156,PITHAGORION,피타고리온항,GR,Greece,37.68333333,26.95
157,GAVRIO,가브리오항,GR,Greece,37.88333333,24.73333333
158,ANDROS,안드로스항,GR,Greece,37.83333333,24.95
159,MIKONOS,미코노스항,GR,Greece,37.45,25.33333333
160,LIMIN SIROU,리민시루항,GR,Greece,37.43333333,24.95
161,NISOS NAXOS,낙소스항,GR,Greece,37.1,25.36666667
162,DHIAVLOS STENO,디아블로스스테노항,GR,Greece,38.45,23.6
163,SHENGJIN,쉥진항,AL,Albania,41.81666667,19.6
164,DURRES,두레스항,AL,Albania,41.31666667,19.45
165,VLORES,블로레스항,AL,Albania,40.46666667,19.5
166,KERKIRA,케르키라항,GR,Greece,39.61666667,19.93333333
167,PREVEZA,프레베자항,GR,Greece,38.95,20.75
168,ARGOSTOLION,아르고스토리온항,GR,Greece,38.18333333,20.51666667
169,MESOLONGION,메솔로니온항,GR,Greece,38.36666667,21.41666667
170,ITEA,이테아항,GR,Greece,38.43333333,22.41666667
171,MANUKAU HARBOR,마누카우항,NZ,New Zealand,-36.93333333,174.7833333
172,COLLINGWOOD,콜링우드항,NZ,New Zealand,-40.68333333,172.6666667
173,NELSON,넬슨항,NZ,New Zealand,-41.26666667,173.2666667
174,PICTON,픽턴항,NZ,New Zealand,-41.28333333,174.0166667
175,PORT LYTTELTON,리틀턴항,NZ,New Zealand,-43.6,172.7166667
176,AKAROA,아카로아항,NZ,New Zealand,-43.8,172.9666667
177,TIMARU,티마루항,NZ,New Zealand,-44.4,171.25
178,OTAGO HARBOR,오타고항,NZ,New Zealand,-45.81666667,170.6333333
179,BLUFF HARBOR,블러프항,NZ,New Zealand,-46.6,168.3333333
180,GREYMOUTH,그레이마우스항,NZ,New Zealand,-42.43333333,171.2166667
181,WESTPORT,웨스트포트항,NZ,New Zealand,-41.75,171.6
182,KINGSTON,킹스턴항,NF,Norfuk Ailen,-29.06666667,167.95
183,LAUTOKA HARBOR,라우토카항,FJ,Fiji,-17.6,177.45
184,SUVA HARBOR,수바항,FJ,Fiji,-18.13333333,178.4166667
185,LEVUKA,레부카항,FJ,Fiji,-17.68333333,178.8333333
186,MALAI,말라이항,FJ,Fiji,-16.35,179.3666667
187,SAVUSAVU BAY,사부사부항,FJ,Fiji,-16.76666667,179.3333333
188,NUKU ALOFA,누쿠알로파항,TO,Tonga,-21.13333333,-175.2
189,PANGAI,판가이항,TO,Tonga,-19.8,-174.35
190,NEIAFU,네이아푸항,TO,Tonga,-18.65,-173.9833333
191,FUNAFUTI ATOLL,푸나푸티환초항,TV,Tuvalu,-8.516666667,179.1333333
192,PORT BONYTHON,보니스톤항,AU,Australia,-33.01666667,137.7666667
193,PORT LINCOLN,링컨항,AU,Australia,-34.71666667,135.85
194,THEVENARD,테브나드항,AU,Australia,-32.16666667,133.65
195,ESPERANCE,에스퍼런스항,AU,Australia,-33.86666667,121.9
196,ALBANY,올버니항,AU,Australia,-35.03333333,117.8833333
197,BUNBURY,번버리항,AU,Australia,-33.31666667,115.6333333
198,FREMANTLE,프리맨틀항,AU,Australia,-32.05,115.75
199,GERALDTON,제랄드턴항,AU,Australia,-28.78333333,114.6
200,POINT MURAT,포인트무랏항,AU,Australia,-21.81666667,114.1833333
201,ONSLOW,온슬로우항,AU,Australia,-21.65,115.1
202,PORT WALCOTT,월콧항,AU,Australia,-20.65,117.1833333
203,DAMPIER,댐피어항,AU,Australia,-20.63333333,116.7166667
204,PORT HEDLAND,헤들랜드항,AU,Australia,-20.31666667,118.5833333
205,BROOME,브룸항,AU,Australia,-17.96666667,122.2333333
206,WYNDHAM,윈덤항,AU,Australia,-15.46666667,128.1
207,DARWIN,다윈항,AU,Australia,-12.46666667,130.85
208,AIYION,아이온항,GR,Greece,38.25,22.08333333
209,PATRAI,파트라항,GR,Greece,38.25,21.73333333
210,KATAKOLON,카타콜론항,GR,Greece,37.65,21.31666667
211,PILOS,필로스항,GR,Greece,36.9,21.66666667
212,KALAMATA,칼라마타항,GR,Greece,37.01666667,22.11666667
213,YITHION,이시온항,GR,Greece,36.75,22.56666667
214,NAVPLIO,나플리오항,GR,Greece,37.56666667,22.8
215,MEGARA OIL TERMINAL,메가라오일터미널항,GR,Greece,37.96666667,23.4
216,AYIOS NIKOLAOS,아이오스니콜라오스항,GR,Greece,37.98333333,23.53333333
217,ELEVSIS,엘레브시스항,GR,Greece,38.03333333,23.55
218,PAKHI OIL TERMINAL,파키오일터미널항,GR,Greece,37.96666667,23.38333333
219,PERAMA,페라마항,GR,Greece,37.96666667,23.56666667
220,PIRAIEVS,피레이브스항,GR,Greece,37.93333333,23.65
221,ORMOS MIKRO VATHI,오르모스 미크로 바시항,GR,Greece,38.43333333,23.6
222,DUBROVNIK,두브로브니크항,HR,Croatia,42.66666667,18.08333333
223,PORTO DI BARLETTA,바를레타항,IT,Italy,41.31666667,16.28333333
224,MANFREDONIA,만프레도니아항,IT,Italy,41.61666667,15.91666667
225,VASTO,바스토항,IT,Italy,42.11666667,14.71666667
226,ORTONA,오르토나항,IT,Italy,42.35,14.41666667
227,PESCARA,페스카라항,IT,Italy,42.46666667,14.21666667
228,ANCONA,안코나항,IT,Italy,43.61666667,13.5
229,PORTO DI CORSINI,코르시니항,IT,Italy,44.5,12.28333333
230,PORTO DI MALAMOCCO,말라모코항,IT,Italy,45.33333333,12.31666667
231,PORTO DI LIDO-VENEZIA,리도베네치아항,IT,Italy,45.41666667,12.43333333
232,MONFALCONE,몬팔코네항,IT,Italy,45.78333333,13.55
233,TRIESTE,트리에스테항,IT,Italy,45.65,13.76666667
234,MUGGIA,무지아항,IT,Italy,45.6,13.76666667
235,KOPER,코페르항,SI,Slovenia,45.55,13.73333333
236,PIRAN,피란항,SI,Slovenia,45.53333333,13.56666667
237,UMAG,우마그항,HR,Croatia,45.43333333,13.51666667
238,ROVINJ,로빈항,HR,Croatia,45.08333333,13.63333333
239,PULA,풀라항,HR,Croatia,44.88333333,13.8
240,BRSICA,브르시차항,HR,Croatia,45.03333333,14.05
241,RIJEKA LUKA,리예카항,HR,Croatia,45.33333333,14.43333333
242,BAKAR,바카르항,HR,Croatia,45.3,14.53333333
243,OMISALJ,오미샬항,HR,Croatia,45.21666667,14.55
244,SENJ,센항,HR,Croatia,44.98333333,14.9
245,ZADAR,자다르항,HR,Croatia,44.11666667,15.21666667
246,SIBENIK,시베니크항,HR,Croatia,43.73333333,15.88333333
247,MOLFETTA,몰페타항,IT,Italy,41.21666667,16.6
248,SPLIT,스플리트항,HR,Croatia,43.5,16.43333333
249,PLOCE,플로체항,HR,Croatia,43.05,17.43333333
250,TORRE ANNUNZIATA,토레안눈치아타항,IT,Italy,40.75,14.45
251,MILNER BAY,밀너항,AU,Australia,-13.86666667,136.4166667
252,WEIPA,와이파항,AU,Australia,-12.66666667,141.8666667
253,GOVE,고브항,AU,Australia,-12.2,136.7
254,KARUMBA,카룸바항,AU,Australia,-17.48333333,140.8333333
255,HOBART,호바트항,AU,Australia,-42.88333333,147.3333333
256,PORT HUON,휴온항,AU,Australia,-43.16666667,146.9833333
257,DOVER,도버항,AU,Australia,-43.31666667,147.0333333
258,STANLEY,스탠리항,AU,Australia,-40.76666667,145.2833333
259,PORT LATTA,라타항,AU,Australia,-40.83333333,145.3833333
260,BURNIE,버니항,AU,Australia,-41.05,145.95
261,WHYALLA,와일라항,AU,Australia,-33.03333333,137.5833333
262,BALLINA,발리나항,AU,Australia,-28.86666667,153.5666667
263,NEWCASTLE,뉴캐슬항,AU,Australia,-32.91666667,151.7833333
264,SYDNEY,시드니항,AU,Australia,-33.86666667,151.2
265,BOTANY BAY,보터니항,AU,Australia,-34,151.2333333
266,PORT KEMBLA,켐블라항,AU,Australia,-34.48333333,150.9166667
267,JERVIS BAY,저비스항,AU,Australia,-35.11666667,150.8
268,BATEMANS BAY,배트먼스항,AU,Australia,-35.7,150.1666667
269,EDEN,이든항,AU,Australia,-37.06666667,149.9166667
270,WELSHPOOL,웰시풀항,AU,Australia,-38.7,146.4666667
271,WESTERN PORT,웨스턴포트항,AU,Australia,-38.35,145.2333333
272,MELBOURNE,멜버른항,AU,Australia,-37.83333333,144.9666667
273,GEELONG,질롱항,AU,Australia,-38.15,144.3666667
274,WARRNAMBOOL,워넘불항,AU,Australia,-38.4,142.4833333
275,PORTLAND,포틀랜드항,AU,Australia,-38.33333333,141.6
276,KINGSCOTE,킹스코트항,AU,Australia,-35.63333333,137.6333333
277,PORT ADELAIDE,애들레이드항,AU,Australia,-34.85,138.5
278,ARDROSSAN,아드로산항,AU,Australia,-34.43333333,137.9166667
279,PORT GILES,자일스항,AU,Australia,-35.03333333,137.7666667
280,WALLAROO,월라루항,AU,Australia,-33.93333333,137.6166667
281,PORT PIRIE,피리항,AU,Australia,-33.18333333,138.0166667
282,FAKFAK,팍팍항,ID,Indonesia,-2.933333333,132.2833333
283,AMAMAPARE,아마마파레항,ID,Indonesia,-4.816666667,136.9666667
284,MERAUKE,메라우케항,ID,Indonesia,-8.483333333,140.3833333
285,DARU,다루항,PG,Papua New Guinea,-9.066666667,143.2
286,PORT MORESBY,모레스비항,PG,Papua New Guinea,-9.466666667,147.1333333
287,ALOTOA,알로토아항,PG,Papua New Guinea,-10.31666667,150.45
288,SAMARAI,사마라이항,PG,Papua New Guinea,-10.61666667,150.6666667
289,SULOGA HARBOR,술로가항,PG,Papua New Guinea,-9.216666667,152.7666667
290,DISCOVERY BAY,디스커버리항,PG,Papua New Guinea,-10.41666667,150.4166667
291,ORO BAY,오로항,PG,Papua New Guinea,-8.883333333,148.4833333
292,LAE,레이항,PG,Papua New Guinea,-6.733333333,147
293,MADANG,마당항,PG,Papua New Guinea,-5.216666667,145.8166667
294,CASTELLAMMARE DI STABIA,카스텔라마레디스따비아항,IT,Italy,40.7,14.48333333
295,SALERNO,살레르노항,IT,Italy,40.66666667,14.75
296,VIBO VALENTIA MARINA,비보발렌티아항,IT,Italy,38.71666667,16.13333333
297,REGGIO DI CALABRIA,레조디칼라브리아항,IT,Italy,38.11666667,15.65
298,MESSINA,메시나항,IT,Italy,38.2,15.56666667
299,MILAZZO,밀라초항,IT,Italy,38.21666667,15.25
300,GIOIA TAURO,지오이아타우로항,IT,Italy,38.41666667,15.9
301,PORTO DI PALERMO,팔레르모항,IT,Italy,38.13333333,13.36666667
302,TRAPANI,트라파니항,IT,Italy,38.01666667,12.5
303,MARSALA,마르살라항,IT,Italy,37.78333333,12.43333333
304,MAZARA DEL VALLO,마자라델발로항,IT,Italy,37.65,12.58333333
305,PORTO EMPEDOCLE,엠페도클레항,IT,Italy,37.28333333,13.53333333
306,LICATA,리카타항,IT,Italy,37.1,13.93333333
307,GELA,젤라항,IT,Italy,37.06666667,14.25
308,POZZALLO,포잘로항,IT,Italy,36.71666667,14.85
309,SIRACUSA,시라쿠사항,IT,Italy,37.05,15.28333333
310,AUGUSTA,아우구스타항,IT,Italy,37.21666667,15.23333333
311,CATANIA,카타니아항,IT,Italy,37.5,15.1
312,LIPARI,리파리항,IT,Italy,38.48333333,14.96666667
313,VALLETTA HARBORS,발레타항,MT,Malta,35.9,14.51666667
314,MARSAXLOKK,마르삭슬록항,MT,Malta,35.81666667,14.55
315,CROTONE,크로토네항,IT,Italy,39.08333333,17.13333333
316,TARANTO,타란토항,IT,Italy,40.46666667,17.2
317,GALLIPOLI,갈리폴리항,IT,Italy,40.05,17.98333333
318,OTRANTO,오트란토항,IT,Italy,40.15,18.5
319,MONOPOLI,모노폴리항,IT,Italy,40.95,17.3
320,BARI,바리항,IT,Italy,41.13333333,16.86666667
321,PORTO DI ORISTANO,오리스타노항,IT,Italy,39.86666667,8.55
322,PORTO TORRES,토레스항,IT,Italy,40.83333333,8.4
323,SAN REMO,산레모항,IT,Italy,43.81666667,7.783333333
324,IMPERIA,임페리아항,IT,Italy,43.88333333,8.033333333
325,RADA DI VADO,라다바도항,IT,Italy,44.26666667,8.433333333
326,SAVONA,사보나항,IT,Italy,44.31666667,8.5
327,GENOVA,제노바항,IT,Italy,44.4,8.933333333
328,LA SPEZIA,라스페치아항,IT,Italy,44.1,9.833333333
329,MARINA DI CARRARA,마리나 카라라항,IT,Italy,44.03333333,10.03333333
330,LIVORNO,리보르노항,IT,Italy,43.55,10.31666667
331,VADA,바다항,IT,Italy,43.35,10.45
332,VANIMO,바니모항,PG,Papua New Guinea,-2.683333333,141.1333333
333,THURSDAY ISLAND,써스데이아일랜드항,AU,Australia,-10.58333333,142.2166667
334,CAIRNS,케언스항,AU,Australia,-16.91666667,145.7833333
335,MOURILYAN HARBOUR,무릴얀항,AU,Australia,-17.6,146.1333333
336,LUCINDA,루신다항,AU,Australia,-18.51666667,146.3333333
337,TOWNSVILLE,타운스빌항,AU,Australia,-19.26666667,146.8166667
338,MACKAY,매케이항,AU,Australia,-21.11666667,149.2166667
339,HAY POINT,헤이포인트항,AU,Australia,-21.28333333,149.3
340,PORT ALMA,알마항,AU,Australia,-23.58333333,150.85
341,GLADSTONE,글래드스톤항,AU,Australia,-23.85,151.25
342,BUNDABERG,번버리항,AU,Australia,-24.86666667,152.35
343,BRISBANE,브리즈번항,AU,Australia,-27.46666667,153.0333333
344,SAILOLOF,사일로로프항,ID,Indonesia,-1.25,130.75
345,BAUBAU,바우바우항,ID,Indonesia,-5.466666667,122.6166667
346,RAHA ROADSTEAD,라하항,ID,Indonesia,-4.85,122.7333333
347,POMALAA,포말라아항,ID,Indonesia,-4.166666667,121.6
348,UJUNG PANDANG,우중판당항,ID,Indonesia,-5.133333333,119.4
349,DONGGALA,동갈라항,ID,Indonesia,-0.65,119.7333333
350,TAHUNA,타후나항,ID,Indonesia,3.616666667,125.4833333
351,TERNATE,터르나테항,ID,Indonesia,0.783333333,127.3833333
352,LABUHA,라부하항,ID,Indonesia,-0.633333333,127.4666667
353,BULA,불라항,ID,Indonesia,-3.1,130.5
354,SALAWATI,살라와티항,ID,Indonesia,-1.35,130.9833333
355,AMBON,암본항,ID,Indonesia,-3.683333333,128.1666667
356,NAMLEA,남레아항,ID,Indonesia,-3.283333333,127.0833333
357,SAUMLAKI,사움라키항,ID,Indonesia,-7.983333333,131.3
358,SERUI,세루이항,ID,Indonesia,-1.9,136.25
359,MANOKWARI ROAD,마노크와리로드항,ID,Indonesia,-0.866666667,134.0833333
360,MANGKASA OIL TERMINAL,망카사 오일 터미널항,ID,Indonesia,-2.733333333,121.0666667
361,KENDARI,켄다리항,ID,Indonesia,-3.966666667,122.5833333
362,KASIM TERMINAL,카심 터미널항,ID,Indonesia,-1.3,131.0166667
363,BINTULU PORT,빈툴루항,MY,Malaysia,3.266666667,113.0666667
364,MIRI,미리항,MY,Malaysia,4.383333333,113.9666667
365,LUTONG,루통항,MY,Malaysia,4.466666667,114
366,MUARA HARBOR,무아라항,BN,Brunei Darussalam,5.033333333,115.0666667
367,BANDAR SERI BEGAWAN,반다르스리브가완항,BN,Brunei Darussalam,4.883333333,114.8833333
368,SERIA OIL LOADING TERMINAL,세리아 오일 로딩 터미널항,BN,Brunei Darussalam,4.616666667,114.3166667
369,PORTOVECCHIO DI PIOMBINO,피옴비노항,IT,Italy,42.93333333,10.55
370,PORTO SANTO STEFANO,산토스테파노항,IT,Italy,42.43333333,11.11666667
371,CIVITAVECCHIA,치비타베키아항,IT,Italy,42.1,11.78333333
372,FIUMICINO,피우미치노항,IT,Italy,41.76666667,12.23333333
373,ANZIO,안치오항,IT,Italy,41.45,12.63333333
374,GAETA,가에타항,IT,Italy,41.2,13.58333333
375,POZZUOLI,포추올리항,IT,Italy,40.81666667,14.11666667
376,BAGNOLI,바뇰리항,IT,Italy,40.81666667,14.16666667
377,SHAKOTAN,샤코탄항,RU,Russia,43.86666667,146.8333333
378,NAPOLI,나폴리항,IT,Italy,40.85,14.26666667
379,CARLOFORTE,카를로포르테항,IT,Italy,39.15,8.316666667
380,PORTO VESME,베스메항,IT,Italy,39.2,8.4
381,PUERTO DE ALCUDIA,알쿠디아항,ES,Spain,39.83333333,3.133333333
382,MAHON,마온항,ES,Spain,39.88333333,4.266666667
383,ROSAS,로사스항,ES,Spain,42.26666667,3.183333333
384,PORT-VENDRES,방드르항,FR,France,42.51666667,3.116666667
385,PORT-LA-NOUVELLE,라누벨항,FR,France,43.01666667,3.066666667
386,SETE,셋항,FR,France,43.4,3.7
